date,time,open,high,low,close,vol,open_oi,close_oi
20160229,230000,1953.0,1962.0,1950.0,1960.0,227435.0,1912426.0,1917152.0
20160301,0,1960.0,1966.0,1958.0,1959.0,131200.0,1917152.0,1905607.0
20160301,90000,1959.0,1977.0,1950.0,1965.0,678680.0,1905607.0,1919375.0
20160301,100000,1965.0,1967.0,1953.0,1966.0,441707.0,1919375.0,1941237.0
20160301,110000,1966.0,1970.0,1961.0,1966.0,261349.0,1941237.0,1941302.0
20160301,130000,1966.0,1989.0,1965.0,1989.0,667348.0,1941302.0,1975381.0
20160301,140000,1989.0,1992.0,1974.0,1977.0,821222.0,1975381.0,1921111.0
20160301,210000,1980.0,1988.0,1977.0,1983.0,612472.0,1921111.0,1948010.0
20160301,220000,1983.0,1988.0,1975.0,1979.0,406226.0,1948010.0,1944854.0
20160301,230000,1979.0,1981.0,1973.0,1977.0,200600.0,1944854.0,1936300.0
20160302,0,1977.0,1982.0,1977.0,1981.0,47815.0,1936300.0,1926664.0
20160302,90000,1981.0,1986.0,1971.0,1976.0,494915.0,1926664.0,1931950.0
20160302,100000,1976.0,1983.0,1972.0,1982.0,246202.0,1931950.0,1923581.0
20160302,110000,1982.0,1991.0,1979.0,1991.0,290193.0,1923581.0,1923715.0
20160302,130000,1992.0,1999.0,1987.0,1989.0,669750.0,1923715.0,1899439.0
20160302,140000,1989.0,1998.0,1981.0,1986.0,786894.0,1899439.0,1849603.0
20160302,210000,1985.0,1994.0,1983.0,1993.0,485748.0,1849603.0,1868776.0
20160302,220000,1993.0,1995.0,1973.0,1976.0,555200.0,1868776.0,1862397.0
20160302,230000,1976.0,1982.0,1975.0,1981.0,174229.0,1862397.0,1850903.0
20160303,0,1981.0,1984.0,1979.0,1982.0,61437.0,1850903.0,1842107.0
20160303,90000,1983.0,1991.0,1977.0,1982.0,504813.0,1842107.0,1820805.0
20160303,100000,1982.0,1984.0,1974.0,1976.0,263562.0,1820805.0,1817623.0
20160303,110000,1976.0,1977.0,1968.0,1971.0,284002.0,1817623.0,1812153.0
20160303,130000,1973.0,1975.0,1962.0,1968.0,370140.0,1812153.0,1807982.0
20160303,140000,1968.0,1971.0,1963.0,1968.0,404958.0,1807982.0,1801181.0
20160303,210000,1967.0,1973.0,1958.0,1971.0,511115.0,1801181.0,1804224.0
20160303,220000,1971.0,1975.0,1969.0,1973.0,276553.0,1804224.0,1804028.0
20160303,230000,1973.0,1983.0,1973.0,1983.0,235916.0,1804028.0,1797707.0
20160304,0,1983.0,1988.0,1980.0,1984.0,142836.0,1797707.0,1786826.0
20160304,90000,1984.0,1993.0,1954.0,1958.0,836245.0,1786826.0,1770990.0
20160304,100000,1958.0,1978.0,1955.0,1973.0,400400.0,1770990.0,1762367.0
20160304,110000,1973.0,1982.0,1964.0,1975.0,400208.0,1762367.0,1750437.0
20160304,130000,1975.0,1987.0,1973.0,1982.0,400775.0,1750437.0,1754603.0
20160304,140000,1982.0,1990.0,1978.0,1990.0,626583.0,1754603.0,1726657.0
20160304,210000,1993.0,2023.0,1989.0,2017.0,1053351.0,1726657.0,1777030.0
20160304,220000,2017.0,2028.0,2011.0,2026.0,657252.0,1777030.0,1751907.0
20160304,230000,2026.0,2071.0,2026.0,2067.0,969716.0,1751907.0,1769254.0
20160305,0,2067.0,2072.0,2067.0,2072.0,183968.0,1769254.0,1735336.0
20160307,90000,2072.0,2072.0,2072.0,2072.0,40764.0,1735336.0,1715595.0
20160307,100000,2072.0,2072.0,2072.0,2072.0,4770.0,1715595.0,1712292.0
20160307,110000,2072.0,2072.0,2072.0,2072.0,1258.0,1712292.0,1711658.0
20160307,130000,2072.0,2072.0,2072.0,2072.0,942.0,1711658.0,1710930.0
20160307,140000,2072.0,2072.0,2072.0,2072.0,3403.0,1710930.0,1708744.0
20160307,210000,2186.0,2192.0,2174.0,2192.0,367363.0,1708744.0,1673428.0
20160307,220000,2192.0,2192.0,2192.0,2192.0,2620.0,1673428.0,1672278.0
20160307,230000,2192.0,2192.0,2192.0,2192.0,2241.0,1672278.0,1671548.0
20160308,0,2192.0,2192.0,2192.0,2192.0,2649.0,1671548.0,1671379.0
20160308,90000,2192.0,2192.0,2192.0,2192.0,15085.0,1671379.0,1670794.0
20160308,100000,2192.0,2192.0,2068.0,2084.0,2695932.0,1670794.0,1608480.0
20160308,110000,2084.0,2137.0,2075.0,2136.0,1096979.0,1608480.0,1627166.0
20160308,130000,2137.0,2192.0,2137.0,2187.0,1057205.0,1627166.0,1593662.0
20160308,140000,2187.0,2192.0,2184.0,2192.0,268892.0,1593662.0,1582882.0
20160308,210000,2145.0,2151.0,2099.0,2124.0,2037650.0,1582882.0,1471443.0
20160308,220000,2124.0,2128.0,2102.0,2106.0,762901.0,1471443.0,1433204.0
20160308,230000,2106.0,2109.0,2032.0,2038.0,1319340.0,1433204.0,1452091.0
20160309,0,2038.0,2057.0,2020.0,2048.0,786177.0,1452091.0,1417167.0
20160309,90000,2047.0,2071.0,2042.0,2065.0,740450.0,1417167.0,1382029.0
20160309,100000,2065.0,2065.0,2044.0,2056.0,487356.0,1382029.0,1356861.0
20160309,110000,2056.0,2064.0,2046.0,2052.0,258771.0,1356861.0,1334724.0
20160309,130000,2047.0,2081.0,2044.0,2071.0,463244.0,1334724.0,1318032.0
20160309,140000,2071.0,2101.0,2066.0,2081.0,936510.0,1318032.0,1348205.0
20160309,210000,2090.0,2178.0,2088.0,2112.0,2301600.0,1348205.0,1469618.0
20160309,220000,2112.0,2129.0,2104.0,2117.0,896071.0,1469618.0,1488076.0
20160309,230000,2117.0,2157.0,2116.0,2155.0,1172698.0,1488076.0,1529268.0
20160310,0,2155.0,2172.0,2141.0,2160.0,1115442.0,1529268.0,1506910.0
20160310,90000,2159.0,2163.0,2089.0,2092.0,1876924.0,1506910.0,1611671.0
20160310,100000,2092.0,2113.0,2090.0,2107.0,733519.0,1611671.0,1618456.0
20160310,110000,2107.0,2121.0,2107.0,2112.0,509342.0,1618456.0,1631796.0
20160310,130000,2119.0,2122.0,2101.0,2105.0,387040.0,1631796.0,1637492.0
20160310,140000,2105.0,2116.0,2094.0,2106.0,811127.0,1637492.0,1592376.0
20160310,210000,2082.0,2102.0,2062.0,2096.0,1006884.0,1592376.0,1637978.0
20160310,220000,2096.0,2108.0,2089.0,2104.0,495944.0,1637978.0,1633649.0
20160310,230000,2104.0,2105.0,2076.0,2083.0,570598.0,1633649.0,1652072.0
20160311,0,2083.0,2087.0,2071.0,2083.0,291651.0,1652072.0,1638409.0
20160311,90000,2084.0,2093.0,2081.0,2088.0,463948.0,1638409.0,1637169.0
20160311,100000,2088.0,2097.0,2084.0,2091.0,306584.0,1637169.0,1630152.0
20160311,110000,2091.0,2096.0,2089.0,2090.0,143735.0,1630152.0,1620187.0
20160311,130000,2089.0,2089.0,2042.0,2050.0,769187.0,1620187.0,1658317.0
20160311,140000,2050.0,2063.0,2044.0,2053.0,1083206.0,1658317.0,1565147.0
20160311,210000,2027.0,2049.0,2017.0,2042.0,830326.0,1565147.0,1607987.0
20160311,220000,2042.0,2044.0,2033.0,2037.0,377336.0,1607987.0,1628473.0
20160311,230000,2037.0,2052.0,2027.0,2052.0,621384.0,1628473.0,1665322.0
20160312,0,2052.0,2057.0,2039.0,2041.0,392152.0,1665322.0,1635602.0
20160314,90000,2038.0,2060.0,2036.0,2051.0,889024.0,1635602.0,1623074.0
20160314,100000,2051.0,2092.0,2049.0,2091.0,783425.0,1623074.0,1642976.0
20160314,110000,2091.0,2099.0,2060.0,2062.0,749872.0,1642976.0,1659889.0
20160314,130000,2062.0,2064.0,2049.0,2050.0,451538.0,1659889.0,1678193.0
20160314,140000,2050.0,2053.0,2005.0,2008.0,1268588.0,1678193.0,1644085.0
20160314,210000,2002.0,2014.0,1991.0,2002.0,932237.0,1644085.0,1680483.0
20160314,220000,2002.0,2012.0,1999.0,2001.0,469239.0,1680483.0,1671677.0
20160314,230000,2001.0,2015.0,1997.0,2010.0,439419.0,1671677.0,1691254.0
20160315,0,2010.0,2013.0,2006.0,2012.0,120605.0,1691254.0,1671844.0
20160315,90000,2012.0,2026.0,2002.0,2013.0,642721.0,1671844.0,1683070.0
20160315,100000,2013.0,2014.0,1992.0,1993.0,659679.0,1683070.0,1675391.0
20160315,110000,1993.0,1999.0,1984.0,1995.0,365949.0,1675391.0,1664012.0
20160315,130000,1996.0,2004.0,1992.0,2000.0,288204.0,1664012.0,1670310.0
20160315,140000,2000.0,2002.0,1986.0,1990.0,727254.0,1670310.0,1642866.0
20160315,210000,1984.0,2012.0,1983.0,2006.0,761413.0,1642866.0,1681944.0
20160315,220000,2006.0,2010.0,1999.0,2003.0,415216.0,1681944.0,1692524.0
20160315,230000,2003.0,2011.0,2000.0,2010.0,258745.0,1692524.0,1706682.0
20160316,0,2010.0,2013.0,2008.0,2013.0,124266.0,1706682.0,1689964.0
20160316,90000,2012.0,2023.0,2006.0,2021.0,537911.0,1689964.0,1714713.0
20160316,100000,2021.0,2026.0,2007.0,2014.0,505048.0,1714713.0,1726853.0
20160316,110000,2014.0,2014.0,2002.0,2008.0,265525.0,1726853.0,1738821.0
20160316,130000,2008.0,2022.0,2007.0,2014.0,362044.0,1738821.0,1766378.0
20160316,140000,2014.0,2027.0,2011.0,2026.0,548281.0,1766378.0,1754233.0
20160316,210000,2031.0,2040.0,2026.0,2036.0,699396.0,1754233.0,1803111.0
20160316,220000,2036.0,2048.0,2036.0,2046.0,559728.0,1803111.0,1834431.0
20160316,230000,2046.0,2055.0,2041.0,2050.0,475604.0,1834431.0,1860414.0
20160317,0,2050.0,2064.0,2047.0,2063.0,417539.0,1860414.0,1810906.0
20160317,90000,2067.0,2078.0,2057.0,2068.0,1019615.0,1810906.0,1840569.0
20160317,100000,2068.0,2072.0,2061.0,2064.0,473305.0,1840569.0,1842536.0
20160317,110000,2064.0,2090.0,2060.0,2090.0,441345.0,1842536.0,1847833.0
20160317,130000,2092.0,2098.0,2079.0,2083.0,727503.0,1847833.0,1872531.0
20160317,140000,2083.0,2097.0,2068.0,2095.0,1127774.0,1872531.0,1806963.0
20160317,210000,2100.0,2115.0,2092.0,2108.0,982832.0,1806963.0,1898914.0
20160317,220000,2108.0,2121.0,2105.0,2117.0,661018.0,1898914.0,1901234.0
20160317,230000,2117.0,2151.0,2117.0,2150.0,1246210.0,1901234.0,1907487.0
20160318,0,2150.0,2164.0,2132.0,2134.0,1011352.0,1907487.0,1828190.0
20160318,90000,2136.0,2158.0,2117.0,2141.0,1276861.0,1828190.0,1877648.0
20160318,100000,2141.0,2154.0,2130.0,2135.0,721444.0,1877648.0,1882682.0
20160318,110000,2135.0,2141.0,2127.0,2137.0,491394.0,1882682.0,1896438.0
20160318,130000,2137.0,2159.0,2134.0,2152.0,688370.0,1896438.0,1871881.0
20160318,140000,2152.0,2165.0,2128.0,2129.0,1383298.0,1871881.0,1883757.0
20160318,210000,2125.0,2138.0,2101.0,2122.0,1477287.0,1883757.0,1955707.0
20160318,220000,2122.0,2124.0,2109.0,2117.0,666126.0,1955707.0,1962953.0
20160318,230000,2117.0,2150.0,2116.0,2147.0,1016744.0,1962953.0,2010662.0
20160319,0,2147.0,2155.0,2131.0,2152.0,931593.0,2010662.0,1957066.0
20160321,90000,2152.0,2174.0,2132.0,2171.0,1462516.0,1957066.0,2019516.0
20160321,100000,2171.0,2215.0,2161.0,2213.0,1271303.0,2019516.0,2042215.0
20160321,110000,2213.0,2218.0,2174.0,2193.0,1002228.0,2042215.0,2023186.0
20160321,130000,2194.0,2195.0,2166.0,2181.0,758645.0,2023186.0,2058650.0
20160321,140000,2181.0,2190.0,2153.0,2159.0,1444020.0,2058650.0,1993726.0
20160321,210000,2161.0,2190.0,2154.0,2183.0,1274278.0,1993726.0,2050940.0
20160321,220000,2183.0,2187.0,2157.0,2168.0,1127339.0,2050940.0,2035759.0
20160321,230000,2168.0,2184.0,2167.0,2177.0,658081.0,2035759.0,2042555.0
20160322,0,2177.0,2183.0,2175.0,2180.0,229449.0,2042555.0,2017681.0
20160322,90000,2180.0,2191.0,2164.0,2166.0,928521.0,2017681.0,1984579.0
20160322,100000,2166.0,2176.0,2161.0,2172.0,536439.0,1984579.0,1968202.0
20160322,110000,2172.0,2182.0,2166.0,2171.0,382471.0,1968202.0,1968476.0
20160322,130000,2171.0,2182.0,2171.0,2178.0,413485.0,1968476.0,1965245.0
20160322,140000,2178.0,2178.0,2161.0,2170.0,909277.0,1965245.0,1946458.0
20160322,210000,2167.0,2186.0,2154.0,2184.0,1485692.0,1946458.0,2004860.0
20160322,220000,2184.0,2201.0,2184.0,2199.0,1225235.0,2004860.0,2043045.0
20160322,230000,2199.0,2205.0,2192.0,2203.0,815874.0,2043045.0,2076701.0
20160323,0,2203.0,2233.0,2200.0,2232.0,1054532.0,2076701.0,2049874.0
20160323,90000,2229.0,2254.0,2220.0,2238.0,1637447.0,2049874.0,2077094.0
20160323,100000,2238.0,2243.0,2230.0,2236.0,667630.0,2077094.0,2071009.0
20160323,110000,2236.0,2246.0,2233.0,2238.0,449033.0,2071009.0,2042913.0
20160323,130000,2236.0,2236.0,2213.0,2221.0,831015.0,2042913.0,2012262.0
20160323,140000,2221.0,2224.0,2203.0,2209.0,1660013.0,2012262.0,1946217.0
20160323,210000,2213.0,2224.0,2178.0,2183.0,2201880.0,1946217.0,1997866.0
20160323,220000,2183.0,2186.0,2141.0,2162.0,2060536.0,1997866.0,1969217.0
20160323,230000,2162.0,2174.0,2155.0,2166.0,962103.0,1969217.0,1990305.0
20160324,0,2166.0,2166.0,2136.0,2149.0,1155086.0,1990305.0,1914103.0
20160324,90000,2149.0,2159.0,2142.0,2155.0,879714.0,1914103.0,1912943.0
20160324,100000,2155.0,2192.0,2153.0,2180.0,952594.0,1912943.0,1937892.0
20160324,110000,2180.0,2190.0,2174.0,2189.0,476775.0,1937892.0,1922115.0
20160324,130000,2189.0,2193.0,2169.0,2169.0,581024.0,1922115.0,1950770.0
20160324,140000,2169.0,2180.0,2132.0,2145.0,2153284.0,1950770.0,1878357.0
20160324,210000,2142.0,2176.0,2142.0,2174.0,2028345.0,1878357.0,1981650.0
20160324,220000,2174.0,2178.0,2154.0,2156.0,1255695.0,1981650.0,1982331.0
20160324,230000,2156.0,2170.0,2151.0,2170.0,852787.0,1982331.0,1977045.0
20160325,0,2170.0,2171.0,2157.0,2170.0,467778.0,1977045.0,1940922.0
20160325,90000,2170.0,2187.0,2168.0,2177.0,1081326.0,1940922.0,1990793.0
20160325,100000,2177.0,2182.0,2167.0,2167.0,497770.0,1990793.0,1993884.0
20160325,110000,2167.0,2181.0,2165.0,2181.0,370410.0,1993884.0,1963797.0
20160325,130000,2181.0,2184.0,2176.0,2180.0,384466.0,1963797.0,1982999.0
20160325,140000,2180.0,2213.0,2174.0,2212.0,1973794.0,1982999.0,2002065.0
20160325,210000,2222.0,2236.0,2210.0,2221.0,1825639.0,2002065.0,2105129.0
20160325,220000,2221.0,2233.0,2216.0,2230.0,882225.0,2105129.0,2153006.0
20160325,230000,2230.0,2237.0,2221.0,2237.0,946209.0,2153006.0,2184315.0
20160326,0,2237.0,2248.0,2230.0,2248.0,1132362.0,2184315.0,2113545.0
20160328,90000,2243.0,2251.0,2209.0,2216.0,1884336.0,2113545.0,2095289.0
20160328,100000,2216.0,2228.0,2212.0,2222.0,566212.0,2095289.0,2105027.0
20160328,110000,2222.0,2228.0,2218.0,2221.0,391728.0,2105027.0,2092447.0
20160328,130000,2221.0,2226.0,2216.0,2223.0,267904.0,2092447.0,2111843.0
20160328,140000,2223.0,2224.0,2164.0,2169.0,2097016.0,2111843.0,2003392.0
20160328,210000,2168.0,2186.0,2168.0,2183.0,1093413.0,2003392.0,2055048.0
20160328,220000,2183.0,2185.0,2171.0,2174.0,538866.0,2055048.0,2061772.0
20160328,230000,2174.0,2199.0,2174.0,2199.0,801608.0,2061772.0,2100867.0
20160329,0,2199.0,2200.0,2186.0,2192.0,523085.0,2100867.0,2043979.0
20160329,90000,2191.0,2195.0,2160.0,2164.0,1085892.0,2043979.0,2092514.0
20160329,100000,2164.0,2181.0,2158.0,2169.0,821113.0,2092514.0,2077726.0
20160329,110000,2169.0,2177.0,2159.0,2166.0,543616.0,2077726.0,2095892.0
20160329,130000,2165.0,2178.0,2156.0,2176.0,753076.0,2095892.0,2089083.0
20160329,140000,2176.0,2191.0,2164.0,2186.0,1527254.0,2089083.0,2035107.0
20160329,210000,2186.0,2188.0,2157.0,2159.0,1569787.0,2035107.0,2194959.0
20160329,220000,2159.0,2166.0,2132.0,2136.0,1502249.0,2194959.0,2246566.0
20160329,230000,2136.0,2139.0,2124.0,2135.0,1189994.0,2246566.0,2280640.0
20160330,0,2135.0,2156.0,2129.0,2148.0,707121.0,2280640.0,2227352.0
20160330,90000,2149.0,2152.0,2134.0,2137.0,833472.0,2227352.0,2256194.0
20160330,100000,2137.0,2147.0,2133.0,2137.0,512116.0,2256194.0,2249289.0
20160330,110000,2137.0,2139.0,2126.0,2136.0,409025.0,2249289.0,2228108.0
20160330,130000,2137.0,2142.0,2120.0,2137.0,876803.0,2228108.0,2196090.0
20160330,140000,2137.0,2153.0,2128.0,2140.0,1341884.0,2196090.0,2043507.0
20160330,210000,2131.0,2149.0,2131.0,2144.0,1043569.0,2043507.0,1959214.0
20160330,220000,2144.0,2161.0,2144.0,2154.0,1026215.0,1959214.0,1945999.0
20160330,230000,2154.0,2155.0,2141.0,2145.0,616268.0,1945999.0,1961999.0
20160331,0,2145.0,2149.0,2135.0,2142.0,365378.0,1961999.0,1909639.0
20160331,90000,2141.0,2142.0,2128.0,2136.0,612582.0,1909639.0,1931851.0
20160331,100000,2136.0,2137.0,2125.0,2127.0,528603.0,1931851.0,1952305.0
20160331,110000,2127.0,2134.0,2125.0,2133.0,325242.0,1952305.0,1946355.0
20160331,130000,2134.0,2144.0,2133.0,2138.0,635738.0,1946355.0,1957732.0
20160331,140000,2138.0,2154.0,2136.0,2153.0,1076693.0,1957732.0,1915167.0
20160331,210000,2156.0,2167.0,2151.0,2157.0,942132.0,1915167.0,1919880.0
20160331,220000,2157.0,2186.0,2156.0,2184.0,1001314.0,1919880.0,1936569.0
20160331,230000,2184.0,2195.0,2180.0,2185.0,847580.0,1936569.0,1974603.0
20160401,0,2185.0,2190.0,2181.0,2185.0,343318.0,1974603.0,1940011.0
20160401,90000,2184.0,2187.0,2169.0,2181.0,808176.0,1940011.0,1924468.0
20160401,100000,2181.0,2189.0,2170.0,2181.0,607614.0,1924468.0,1916067.0
20160401,110000,2181.0,2186.0,2175.0,2181.0,224063.0,1916067.0,1909607.0
20160401,130000,2183.0,2184.0,2175.0,2180.0,240766.0,1909607.0,1911035.0
20160401,140000,2180.0,2208.0,2179.0,2206.0,1259642.0,1911035.0,1910467.0
20160401,210000,2206.0,2206.0,2206.0,2206.0,0.0,1910467.0,1910467.0
20160401,220000,2206.0,2206.0,2206.0,2206.0,0.0,1910467.0,1910467.0
20160401,230000,2206.0,2206.0,2206.0,2206.0,0.0,1910467.0,1910467.0
20160402,0,2206.0,2206.0,2206.0,2206.0,0.0,1910467.0,1910467.0
20160405,90000,2214.0,2214.0,2163.0,2170.0,1509855.0,1910467.0,1980431.0
20160405,100000,2170.0,2191.0,2167.0,2190.0,628390.0,1980431.0,2036294.0
20160405,110000,2190.0,2193.0,2181.0,2189.0,366037.0,2036294.0,2055223.0
20160405,130000,2188.0,2214.0,2188.0,2210.0,819386.0,2055223.0,2118075.0
20160405,140000,2210.0,2214.0,2197.0,2206.0,1051015.0,2118075.0,2044284.0
20160405,210000,2202.0,2219.0,2201.0,2212.0,885992.0,2044284.0,2118167.0
20160405,220000,2212.0,2214.0,2204.0,2210.0,595178.0,2118167.0,2125750.0
20160405,230000,2210.0,2216.0,2205.0,2213.0,400992.0,2125750.0,2149783.0
20160406,0,2213.0,2215.0,2208.0,2211.0,182753.0,2149783.0,2119576.0
20160406,90000,2211.0,2213.0,2182.0,2188.0,1008399.0,2119576.0,2150895.0
20160406,100000,2188.0,2197.0,2186.0,2194.0,350900.0,2150895.0,2168489.0
20160406,110000,2194.0,2196.0,2189.0,2193.0,237650.0,2168489.0,2170645.0
20160406,130000,2193.0,2194.0,2176.0,2178.0,568211.0,2170645.0,2180497.0
20160406,140000,2178.0,2197.0,2177.0,2196.0,990414.0,2180497.0,2165891.0
20160406,210000,2191.0,2197.0,2185.0,2190.0,806361.0,2165891.0,2188240.0
20160406,220000,2190.0,2193.0,2184.0,2191.0,384886.0,2188240.0,2192149.0
20160406,230000,2191.0,2205.0,2190.0,2202.0,424982.0,2192149.0,2214518.0
20160407,0,2202.0,2205.0,2196.0,2197.0,215033.0,2214518.0,2187267.0
20160407,90000,2198.0,2200.0,2186.0,2187.0,603203.0,2187267.0,2210384.0
20160407,100000,2187.0,2193.0,2185.0,2191.0,228712.0,2210384.0,2212784.0
20160407,110000,2191.0,2194.0,2187.0,2193.0,167579.0,2212784.0,2211217.0
20160407,130000,2192.0,2201.0,2191.0,2200.0,298059.0,2211217.0,2219632.0
20160407,140000,2200.0,2222.0,2198.0,2202.0,1315287.0,2219632.0,2226931.0
20160407,210000,2195.0,2201.0,2190.0,2199.0,817885.0,2226931.0,2256582.0
20160407,220000,2199.0,2205.0,2193.0,2203.0,552067.0,2256582.0,2263207.0
20160407,230000,2203.0,2206.0,2199.0,2203.0,292265.0,2263207.0,2274406.0
20160408,0,2203.0,2203.0,2198.0,2200.0,138009.0,2274406.0,2252048.0
20160408,90000,2199.0,2208.0,2191.0,2204.0,765752.0,2252048.0,2271688.0
20160408,100000,2204.0,2208.0,2198.0,2204.0,315259.0,2271688.0,2266720.0
20160408,110000,2204.0,2206.0,2197.0,2203.0,252862.0,2266720.0,2244668.0
20160408,130000,2203.0,2211.0,2203.0,2207.0,293353.0,2244668.0,2266540.0
20160408,140000,2207.0,2208.0,2198.0,2207.0,614739.0,2266540.0,2216836.0
20160408,210000,2216.0,2253.0,2211.0,2245.0,1430129.0,2216836.0,2382494.0
20160408,220000,2245.0,2256.0,2245.0,2252.0,728578.0,2382494.0,2423616.0
20160408,230000,2252.0,2260.0,2249.0,2257.0,553321.0,2423616.0,2468206.0
20160409,0,2257.0,2269.0,2255.0,2262.0,526813.0,2468206.0,2441623.0
20160411,90000,2268.0,2305.0,2267.0,2287.0,1390629.0,2441623.0,2479467.0
20160411,100000,2287.0,2324.0,2282.0,2319.0,969844.0,2479467.0,2550708.0
20160411,110000,2319.0,2322.0,2294.0,2301.0,691666.0,2550708.0,2533690.0
20160411,130000,2302.0,2309.0,2300.0,2306.0,378086.0,2533690.0,2574228.0
20160411,140000,2306.0,2307.0,2291.0,2304.0,928266.0,2574228.0,2533211.0
20160411,210000,2310.0,2322.0,2297.0,2317.0,1159470.0,2533211.0,2611309.0
20160411,220000,2317.0,2321.0,2311.0,2320.0,539589.0,2611309.0,2615593.0
20160411,230000,2320.0,2333.0,2301.0,2302.0,1185351.0,2615593.0,2607890.0
20160412,0,2302.0,2311.0,2301.0,2310.0,374311.0,2607890.0,2580724.0
20160412,90000,2310.0,2313.0,2292.0,2301.0,904596.0,2580724.0,2556660.0
20160412,100000,2301.0,2310.0,2299.0,2307.0,341859.0,2556660.0,2562439.0
20160412,110000,2307.0,2310.0,2303.0,2309.0,192215.0,2562439.0,2566559.0
20160412,130000,2310.0,2331.0,2310.0,2327.0,673147.0,2566559.0,2587134.0
20160412,140000,2327.0,2347.0,2319.0,2347.0,1584154.0,2587134.0,2551490.0
20160412,210000,2353.0,2357.0,2332.0,2340.0,1407947.0,2551490.0,2528832.0
20160412,220000,2340.0,2355.0,2334.0,2354.0,722887.0,2528832.0,2523387.0
20160412,230000,2354.0,2375.0,2342.0,2369.0,1050205.0,2523387.0,2553488.0
20160413,0,2369.0,2381.0,2365.0,2368.0,767926.0,2553488.0,2507101.0
20160413,90000,2368.0,2374.0,2360.0,2370.0,758108.0,2507101.0,2526205.0
20160413,100000,2370.0,2432.0,2353.0,2372.0,2084549.0,2526205.0,2478006.0
20160413,110000,2372.0,2372.0,2334.0,2360.0,1000381.0,2478006.0,2487581.0
20160413,130000,2361.0,2394.0,2361.0,2389.0,795529.0,2487581.0,2537848.0
20160413,140000,2389.0,2389.0,2346.0,2354.0,1720477.0,2537848.0,2422546.0
20160413,210000,2353.0,2372.0,2342.0,2372.0,1159205.0,2422546.0,2472680.0
20160413,220000,2372.0,2373.0,2363.0,2369.0,573697.0,2472680.0,2490030.0
20160413,230000,2369.0,2376.0,2355.0,2363.0,672778.0,2490030.0,2519197.0
20160414,0,2363.0,2367.0,2359.0,2365.0,172266.0,2519197.0,2484143.0
20160414,90000,2365.0,2372.0,2357.0,2358.0,739165.0,2484143.0,2496546.0
20160414,100000,2358.0,2365.0,2355.0,2357.0,331275.0,2496546.0,2470527.0
20160414,110000,2357.0,2359.0,2342.0,2348.0,459277.0,2470527.0,2448752.0
20160414,130000,2348.0,2348.0,2321.0,2324.0,908070.0,2448752.0,2420881.0
20160414,140000,2324.0,2328.0,2316.0,2323.0,1077095.0,2420881.0,2356378.0
20160414,210000,2317.0,2330.0,2304.0,2310.0,1112585.0,2356378.0,2328954.0
20160414,220000,2310.0,2318.0,2306.0,2313.0,594977.0,2328954.0,2296446.0
20160414,230000,2313.0,2329.0,2313.0,2326.0,657901.0,2296446.0,2306476.0
20160415,0,2326.0,2331.0,2323.0,2331.0,204220.0,2306476.0,2269016.0
20160415,90000,2330.0,2337.0,2320.0,2327.0,656033.0,2269016.0,2254149.0
20160415,100000,2327.0,2329.0,2312.0,2320.0,474359.0,2254149.0,2248085.0
20160415,110000,2320.0,2323.0,2312.0,2314.0,268749.0,2248085.0,2248019.0
20160415,130000,2313.0,2317.0,2304.0,2312.0,546612.0,2248019.0,2238714.0
20160415,140000,2312.0,2319.0,2295.0,2298.0,1172987.0,2238714.0,2180298.0
20160415,210000,2286.0,2304.0,2285.0,2298.0,855315.0,2180298.0,2224023.0
20160415,220000,2298.0,2306.0,2297.0,2302.0,514755.0,2224023.0,2232751.0
20160415,230000,2302.0,2320.0,2301.0,2317.0,582754.0,2232751.0,2259615.0
20160416,0,2317.0,2321.0,2313.0,2320.0,289417.0,2259615.0,2236003.0
20160418,90000,2333.0,2370.0,2333.0,2366.0,1344172.0,2236003.0,2255408.0
20160418,100000,2366.0,2377.0,2361.0,2369.0,577045.0,2255408.0,2234372.0
20160418,110000,2369.0,2377.0,2366.0,2377.0,337579.0,2234372.0,2244912.0
20160418,130000,2377.0,2397.0,2377.0,2391.0,634531.0,2244912.0,2239875.0
20160418,140000,2391.0,2413.0,2382.0,2387.0,1128704.0,2239875.0,2175994.0
20160418,210000,2393.0,2423.0,2393.0,2407.0,1081313.0,2175994.0,2202079.0
