date,time,open,high,low,close,vol,open_oi,close_oi
20160229,230000,1968.0,1975.0,1964.0,1972.0,159819.0,1232225.0,1236337.0
20160301,0,1972.0,1977.0,1970.0,1971.0,81862.0,1236337.0,1229569.0
20160301,90000,1971.0,1991.0,1963.0,1979.0,506408.0,1229569.0,1230371.0
20160301,100000,1979.0,1984.0,1967.0,1984.0,321141.0,1230371.0,1250162.0
20160301,110000,1984.0,1987.0,1976.0,1982.0,207919.0,1250162.0,1249935.0
20160301,130000,1983.0,2006.0,1982.0,2006.0,501385.0,1249935.0,1283865.0
20160301,140000,2006.0,2010.0,1991.0,1994.0,615816.0,1283865.0,1228140.0
20160301,210000,1997.0,2007.0,1994.0,1999.0,479318.0,1228140.0,1240461.0
20160301,220000,1999.0,2004.0,1989.0,1994.0,308731.0,1240461.0,1239160.0
20160301,230000,1994.0,1997.0,1987.0,1992.0,160171.0,1239160.0,1230738.0
20160302,0,1992.0,1997.0,1992.0,1996.0,36543.0,1230738.0,1224330.0
20160302,90000,1996.0,2001.0,1984.0,1989.0,367942.0,1224330.0,1219740.0
20160302,100000,1989.0,1997.0,1985.0,1996.0,191492.0,1219740.0,1212012.0
20160302,110000,1996.0,2004.0,1992.0,2003.0,199002.0,1212012.0,1207326.0
20160302,130000,2005.0,2009.0,1995.0,1997.0,477430.0,1207326.0,1162797.0
20160302,140000,1997.0,2005.0,1986.0,1993.0,570673.0,1162797.0,1107752.0
20160302,210000,1992.0,1998.0,1987.0,1997.0,334852.0,1107752.0,1106178.0
20160302,220000,1997.0,1999.0,1979.0,1982.0,388959.0,1106178.0,1091788.0
20160302,230000,1982.0,1986.0,1980.0,1985.0,118998.0,1091788.0,1083076.0
20160303,0,1985.0,1988.0,1983.0,1986.0,49702.0,1083076.0,1074814.0
20160303,90000,1987.0,1995.0,1982.0,1987.0,339808.0,1074814.0,1054366.0
20160303,100000,1987.0,1989.0,1979.0,1981.0,195491.0,1054366.0,1052148.0
20160303,110000,1981.0,1982.0,1974.0,1976.0,191375.0,1052148.0,1050004.0
20160303,130000,1977.0,1980.0,1967.0,1974.0,253274.0,1050004.0,1030425.0
20160303,140000,1974.0,1977.0,1969.0,1974.0,290370.0,1030425.0,1024794.0
20160303,210000,1973.0,1979.0,1963.0,1976.0,361121.0,1024794.0,1020865.0
20160303,220000,1976.0,1980.0,1973.0,1977.0,187198.0,1020865.0,1016969.0
20160303,230000,1977.0,1988.0,1975.0,1988.0,130410.0,1016969.0,1013680.0
20160304,0,1988.0,1990.0,1983.0,1988.0,80793.0,1013680.0,1002230.0
20160304,90000,1987.0,1997.0,1952.0,1957.0,529247.0,1002230.0,969476.0
20160304,100000,1957.0,1976.0,1954.0,1971.0,224914.0,969476.0,958337.0
20160304,110000,1971.0,1979.0,1963.0,1975.0,201027.0,958337.0,943862.0
20160304,130000,1975.0,1989.0,1973.0,1983.0,273909.0,943862.0,945015.0
20160304,140000,1983.0,1988.0,1977.0,1987.0,386681.0,945015.0,921593.0
20160304,210000,1991.0,2028.0,1983.0,2020.0,576808.0,921593.0,920390.0
20160304,220000,2020.0,2030.0,2012.0,2027.0,370616.0,920390.0,894955.0
20160304,230000,2027.0,2073.0,2027.0,2068.0,561800.0,894955.0,910292.0
20160305,0,2068.0,2073.0,2068.0,2073.0,103633.0,910292.0,878939.0
20160307,90000,2073.0,2073.0,2073.0,2073.0,20398.0,878939.0,867813.0
20160307,100000,2073.0,2073.0,2073.0,2073.0,2433.0,867813.0,866042.0
20160307,110000,2073.0,2073.0,2073.0,2073.0,494.0,866042.0,865751.0
20160307,130000,2073.0,2073.0,2073.0,2073.0,792.0,865751.0,865110.0
20160307,140000,2073.0,2073.0,2073.0,2073.0,2584.0,865110.0,862912.0
20160307,210000,2183.0,2194.0,2120.0,2194.0,295522.0,862912.0,862051.0
20160307,220000,2194.0,2194.0,2194.0,2194.0,851.0,862051.0,861740.0
20160307,230000,2194.0,2194.0,2194.0,2194.0,537.0,861740.0,861380.0
20160308,0,2194.0,2194.0,2194.0,2194.0,426.0,861380.0,861250.0
20160308,90000,2194.0,2194.0,2194.0,2194.0,10107.0,861250.0,859814.0
20160308,100000,2194.0,2194.0,2077.0,2087.0,1580228.0,859814.0,846457.0
20160308,110000,2087.0,2145.0,2078.0,2144.0,636446.0,846457.0,840949.0
20160308,130000,2146.0,2194.0,2146.0,2194.0,516791.0,840949.0,804866.0
20160308,140000,2194.0,2194.0,2192.0,2194.0,55391.0,804866.0,796706.0
20160308,210000,2152.0,2163.0,2109.0,2142.0,1072655.0,796706.0,701679.0
20160308,220000,2142.0,2146.0,2122.0,2122.0,348818.0,701679.0,683177.0
20160308,230000,2122.0,2126.0,2049.0,2056.0,750398.0,683177.0,688085.0
20160309,0,2056.0,2076.0,2035.0,2066.0,537707.0,688085.0,665300.0
20160309,90000,2066.0,2093.0,2060.0,2084.0,398737.0,665300.0,639664.0
20160309,100000,2084.0,2085.0,2060.0,2074.0,275717.0,639664.0,619872.0
20160309,110000,2074.0,2084.0,2064.0,2071.0,151231.0,619872.0,604024.0
20160309,130000,2066.0,2097.0,2062.0,2089.0,229834.0,604024.0,603849.0
20160309,140000,2089.0,2123.0,2084.0,2104.0,573939.0,603849.0,644817.0
20160309,210000,2114.0,2201.0,2109.0,2137.0,1245470.0,644817.0,698984.0
20160309,220000,2137.0,2156.0,2128.0,2143.0,512938.0,698984.0,703507.0
20160309,230000,2143.0,2184.0,2142.0,2180.0,679118.0,703507.0,735573.0
20160310,0,2180.0,2198.0,2165.0,2183.0,609512.0,735573.0,733415.0
20160310,90000,2183.0,2187.0,2107.0,2113.0,1152886.0,733415.0,784279.0
20160310,100000,2113.0,2135.0,2109.0,2129.0,457839.0,784279.0,779201.0
20160310,110000,2129.0,2143.0,2129.0,2134.0,336229.0,779201.0,785978.0
20160310,130000,2145.0,2145.0,2124.0,2128.0,209802.0,785978.0,786964.0
20160310,140000,2128.0,2140.0,2117.0,2130.0,458855.0,786964.0,755511.0
20160310,210000,2103.0,2128.0,2068.0,2122.0,508839.0,755511.0,757102.0
20160310,220000,2122.0,2133.0,2116.0,2128.0,218907.0,757102.0,743901.0
20160310,230000,2128.0,2129.0,2103.0,2109.0,276725.0,743901.0,753805.0
20160311,0,2109.0,2116.0,2100.0,2113.0,128178.0,753805.0,744613.0
20160311,90000,2115.0,2123.0,2109.0,2122.0,194195.0,744613.0,728611.0
20160311,100000,2122.0,2130.0,2117.0,2125.0,139977.0,728611.0,710668.0
20160311,110000,2125.0,2130.0,2121.0,2121.0,65381.0,710668.0,701670.0
20160311,130000,2121.0,2121.0,2081.0,2088.0,304215.0,701670.0,712357.0
20160311,140000,2088.0,2097.0,2077.0,2085.0,495170.0,712357.0,645406.0
20160311,210000,2005.0,2022.0,1993.0,2014.0,452183.0,645406.0,856030.0
20160311,220000,2014.0,2016.0,2004.0,2009.0,200535.0,856030.0,865979.0
20160311,230000,2009.0,2020.0,1997.0,2019.0,319039.0,865979.0,883816.0
20160312,0,2019.0,2026.0,2014.0,2017.0,173169.0,883816.0,873873.0
20160314,90000,2012.0,2034.0,2008.0,2024.0,516334.0,873873.0,885542.0
20160314,100000,2024.0,2070.0,2021.0,2069.0,497002.0,885542.0,930688.0
20160314,110000,2069.0,2076.0,2033.0,2035.0,488905.0,930688.0,954116.0
20160314,130000,2036.0,2038.0,2024.0,2026.0,282420.0,954116.0,969123.0
20160314,140000,2026.0,2031.0,1985.0,1986.0,804700.0,969123.0,938440.0
20160314,210000,1982.0,1997.0,1969.0,1979.0,624400.0,938440.0,968566.0
20160314,220000,1979.0,1992.0,1977.0,1980.0,336180.0,968566.0,963901.0
20160314,230000,1980.0,1993.0,1975.0,1988.0,280874.0,963901.0,973443.0
20160315,0,1988.0,1993.0,1985.0,1992.0,70862.0,973443.0,961175.0
20160315,90000,1992.0,2006.0,1983.0,1992.0,437099.0,961175.0,986685.0
20160315,100000,1992.0,1993.0,1972.0,1976.0,423013.0,986685.0,990047.0
20160315,110000,1976.0,1982.0,1967.0,1979.0,251673.0,990047.0,987910.0
20160315,130000,1979.0,1988.0,1975.0,1984.0,198606.0,987910.0,998562.0
20160315,140000,1984.0,1985.0,1968.0,1972.0,480609.0,998562.0,991155.0
20160315,210000,1969.0,1997.0,1968.0,1990.0,504358.0,991155.0,1014867.0
20160315,220000,1990.0,1993.0,1983.0,1986.0,243790.0,1014867.0,1013656.0
20160315,230000,1986.0,1995.0,1983.0,1994.0,165194.0,1013656.0,1020582.0
20160316,0,1994.0,1998.0,1992.0,1998.0,83280.0,1020582.0,1014872.0
20160316,90000,1997.0,2009.0,1990.0,2007.0,391860.0,1014872.0,1041286.0
20160316,100000,2007.0,2011.0,1990.0,1997.0,362682.0,1041286.0,1052198.0
20160316,110000,1997.0,1997.0,1984.0,1990.0,186070.0,1052198.0,1061514.0
20160316,130000,1990.0,2004.0,1989.0,1994.0,233058.0,1061514.0,1067689.0
20160316,140000,1994.0,2009.0,1991.0,2008.0,361767.0,1067689.0,1062842.0
20160316,210000,2014.0,2023.0,2006.0,2018.0,501562.0,1062842.0,1096451.0
20160316,220000,2018.0,2026.0,2015.0,2024.0,349112.0,1096451.0,1098923.0
20160316,230000,2024.0,2036.0,2019.0,2032.0,322367.0,1098923.0,1123858.0
20160317,0,2032.0,2049.0,2029.0,2045.0,294858.0,1123858.0,1089644.0
20160317,90000,2049.0,2061.0,2042.0,2051.0,665888.0,1089644.0,1121713.0
20160317,100000,2051.0,2056.0,2045.0,2047.0,341734.0,1121713.0,1121608.0
20160317,110000,2047.0,2077.0,2043.0,2076.0,343497.0,1121608.0,1129895.0
20160317,130000,2079.0,2086.0,2062.0,2067.0,538350.0,1129895.0,1162128.0
20160317,140000,2067.0,2081.0,2049.0,2078.0,827683.0,1162128.0,1103628.0
20160317,210000,2083.0,2097.0,2073.0,2089.0,706161.0,1103628.0,1164142.0
20160317,220000,2089.0,2102.0,2085.0,2097.0,478036.0,1164142.0,1169064.0
20160317,230000,2097.0,2135.0,2097.0,2132.0,938568.0,1169064.0,1172670.0
20160318,0,2132.0,2147.0,2114.0,2118.0,702276.0,1172670.0,1130265.0
20160318,90000,2120.0,2144.0,2101.0,2127.0,924868.0,1130265.0,1186306.0
20160318,100000,2127.0,2142.0,2116.0,2122.0,531571.0,1186306.0,1192488.0
20160318,110000,2122.0,2129.0,2114.0,2125.0,367341.0,1192488.0,1215111.0
20160318,130000,2126.0,2146.0,2122.0,2140.0,491138.0,1215111.0,1194729.0
20160318,140000,2140.0,2149.0,2117.0,2118.0,895080.0,1194729.0,1205821.0
20160318,210000,2114.0,2127.0,2087.0,2109.0,1113688.0,1205821.0,1276155.0
20160318,220000,2109.0,2111.0,2096.0,2104.0,503216.0,1276155.0,1284627.0
20160318,230000,2104.0,2137.0,2103.0,2134.0,783957.0,1284627.0,1318509.0
20160319,0,2134.0,2145.0,2120.0,2142.0,709215.0,1318509.0,1276140.0
20160321,90000,2142.0,2164.0,2119.0,2159.0,1119015.0,1276140.0,1326360.0
20160321,100000,2159.0,2207.0,2150.0,2204.0,976757.0,1326360.0,1373939.0
20160321,110000,2204.0,2210.0,2165.0,2185.0,776071.0,1373939.0,1373091.0
20160321,130000,2185.0,2187.0,2155.0,2171.0,612748.0,1373091.0,1404466.0
20160321,140000,2171.0,2180.0,2141.0,2147.0,1165110.0,1404466.0,1357974.0
20160321,210000,2151.0,2178.0,2144.0,2171.0,961050.0,1357974.0,1391286.0
20160321,220000,2171.0,2176.0,2144.0,2156.0,857918.0,1391286.0,1390071.0
20160321,230000,2156.0,2174.0,2154.0,2166.0,524340.0,1390071.0,1399874.0
20160322,0,2166.0,2172.0,2164.0,2170.0,183306.0,1399874.0,1376987.0
20160322,90000,2170.0,2180.0,2152.0,2154.0,715815.0,1376987.0,1348916.0
20160322,100000,2154.0,2166.0,2149.0,2161.0,442000.0,1348916.0,1334551.0
20160322,110000,2161.0,2171.0,2154.0,2159.0,323534.0,1334551.0,1337950.0
20160322,130000,2159.0,2171.0,2159.0,2166.0,341582.0,1337950.0,1326560.0
20160322,140000,2166.0,2166.0,2149.0,2158.0,768326.0,1326560.0,1318842.0
20160322,210000,2156.0,2171.0,2138.0,2169.0,1146211.0,1318842.0,1357039.0
20160322,220000,2169.0,2186.0,2169.0,2183.0,918693.0,1357039.0,1358418.0
20160322,230000,2183.0,2189.0,2174.0,2187.0,588642.0,1358418.0,1367244.0
20160323,0,2187.0,2217.0,2184.0,2216.0,764434.0,1367244.0,1345290.0
20160323,90000,2212.0,2240.0,2203.0,2225.0,1264241.0,1345290.0,1380164.0
20160323,100000,2225.0,2230.0,2216.0,2224.0,547372.0,1380164.0,1382656.0
20160323,110000,2224.0,2234.0,2220.0,2225.0,364548.0,1382656.0,1364819.0
20160323,130000,2223.0,2223.0,2199.0,2206.0,699154.0,1364819.0,1346488.0
20160323,140000,2206.0,2208.0,2187.0,2193.0,1363473.0,1346488.0,1294949.0
20160323,210000,2194.0,2205.0,2156.0,2161.0,1708793.0,1294949.0,1314933.0
20160323,220000,2161.0,2164.0,2115.0,2138.0,1627580.0,1314933.0,1287089.0
20160323,230000,2138.0,2147.0,2131.0,2138.0,713653.0,1287089.0,1290704.0
20160324,0,2138.0,2138.0,2111.0,2128.0,765463.0,1290704.0,1249291.0
20160324,90000,2127.0,2138.0,2118.0,2133.0,665116.0,1249291.0,1255791.0
20160324,100000,2133.0,2170.0,2130.0,2157.0,738603.0,1255791.0,1279027.0
20160324,110000,2157.0,2169.0,2151.0,2167.0,389771.0,1279027.0,1268921.0
20160324,130000,2168.0,2171.0,2144.0,2145.0,482162.0,1268921.0,1292801.0
20160324,140000,2145.0,2157.0,2106.0,2120.0,1716929.0,1292801.0,1228183.0
20160324,210000,2116.0,2147.0,2114.0,2144.0,1524160.0,1228183.0,1288966.0
20160324,220000,2144.0,2148.0,2123.0,2126.0,970446.0,1288966.0,1300475.0
20160324,230000,2126.0,2142.0,2122.0,2141.0,652190.0,1300475.0,1292787.0
20160325,0,2141.0,2143.0,2127.0,2142.0,384934.0,1292787.0,1263351.0
20160325,90000,2142.0,2158.0,2139.0,2146.0,797445.0,1263351.0,1293081.0
20160325,100000,2146.0,2152.0,2139.0,2140.0,386345.0,1293081.0,1306763.0
20160325,110000,2140.0,2155.0,2137.0,2154.0,297755.0,1306763.0,1282316.0
20160325,130000,2154.0,2157.0,2147.0,2151.0,292828.0,1282316.0,1301958.0
20160325,140000,2151.0,2185.0,2143.0,2184.0,1574450.0,1301958.0,1298954.0
20160325,210000,2193.0,2204.0,2175.0,2185.0,1340824.0,1298954.0,1377624.0
20160325,220000,2185.0,2197.0,2181.0,2194.0,649904.0,1377624.0,1408997.0
20160325,230000,2194.0,2202.0,2185.0,2202.0,695052.0,1408997.0,1432157.0
20160326,0,2202.0,2216.0,2196.0,2214.0,895808.0,1432157.0,1382962.0
20160328,90000,2210.0,2219.0,2176.0,2185.0,1408029.0,1382962.0,1395231.0
20160328,100000,2185.0,2197.0,2180.0,2191.0,445915.0,1395231.0,1405432.0
20160328,110000,2191.0,2195.0,2184.0,2188.0,325513.0,1405432.0,1393615.0
20160328,130000,2187.0,2192.0,2183.0,2189.0,204888.0,1393615.0,1407786.0
20160328,140000,2189.0,2191.0,2127.0,2132.0,1675142.0,1407786.0,1352239.0
20160328,210000,2138.0,2154.0,2137.0,2153.0,823740.0,1352239.0,1398357.0
20160328,220000,2153.0,2154.0,2141.0,2144.0,410517.0,1398357.0,1409301.0
20160328,230000,2144.0,2172.0,2143.0,2170.0,676173.0,1409301.0,1448961.0
20160329,0,2170.0,2172.0,2158.0,2165.0,410487.0,1448961.0,1405223.0
20160329,90000,2164.0,2167.0,2128.0,2131.0,887465.0,1405223.0,1446174.0
20160329,100000,2131.0,2151.0,2126.0,2137.0,695389.0,1446174.0,1436494.0
20160329,110000,2137.0,2146.0,2126.0,2134.0,483424.0,1436494.0,1454779.0
20160329,130000,2133.0,2148.0,2123.0,2146.0,667670.0,1454779.0,1449760.0
20160329,140000,2146.0,2164.0,2134.0,2159.0,1297225.0,1449760.0,1416030.0
20160329,210000,2161.0,2165.0,2130.0,2134.0,1345875.0,1416030.0,1592669.0
20160329,220000,2134.0,2141.0,2106.0,2110.0,1227166.0,1592669.0,1649576.0
20160329,230000,2110.0,2112.0,2095.0,2107.0,1029539.0,1649576.0,1686469.0
20160330,0,2107.0,2128.0,2100.0,2120.0,604937.0,1686469.0,1640072.0
20160330,90000,2120.0,2125.0,2106.0,2109.0,707908.0,1640072.0,1663377.0
20160330,100000,2109.0,2120.0,2105.0,2109.0,449135.0,1663377.0,1662226.0
20160330,110000,2109.0,2111.0,2099.0,2108.0,358694.0,1662226.0,1647067.0
20160330,130000,2109.0,2117.0,2091.0,2111.0,781567.0,1647067.0,1625640.0
20160330,140000,2111.0,2129.0,2101.0,2113.0,1206174.0,1625640.0,1491134.0
20160330,210000,2110.0,2129.0,2108.0,2124.0,923892.0,1491134.0,1422341.0
20160330,220000,2124.0,2140.0,2124.0,2134.0,894430.0,1422341.0,1405324.0
20160330,230000,2134.0,2134.0,2120.0,2125.0,550902.0,1405324.0,1426114.0
20160331,0,2125.0,2129.0,2115.0,2123.0,316906.0,1426114.0,1377684.0
20160331,90000,2121.0,2122.0,2108.0,2117.0,492079.0,1377684.0,1402846.0
20160331,100000,2117.0,2118.0,2105.0,2108.0,472432.0,1402846.0,1428637.0
20160331,110000,2108.0,2115.0,2106.0,2114.0,289333.0,1428637.0,1425428.0
20160331,130000,2115.0,2126.0,2114.0,2119.0,549228.0,1425428.0,1430282.0
20160331,140000,2119.0,2137.0,2118.0,2136.0,952179.0,1430282.0,1403688.0
20160331,210000,2143.0,2152.0,2136.0,2141.0,814595.0,1403688.0,1411702.0
20160331,220000,2141.0,2174.0,2141.0,2172.0,899998.0,1411702.0,1426024.0
20160331,230000,2172.0,2184.0,2168.0,2173.0,774654.0,1426024.0,1465925.0
20160401,0,2173.0,2178.0,2169.0,2173.0,322254.0,1465925.0,1434072.0
20160401,90000,2172.0,2176.0,2157.0,2168.0,730378.0,1434072.0,1424645.0
20160401,100000,2168.0,2177.0,2156.0,2169.0,562735.0,1424645.0,1422504.0
20160401,110000,2169.0,2174.0,2163.0,2169.0,208833.0,1422504.0,1417272.0
20160401,130000,2171.0,2172.0,2162.0,2168.0,222068.0,1417272.0,1420290.0
20160401,140000,2168.0,2196.0,2167.0,2193.0,1130834.0,1420290.0,1424806.0
20160401,210000,2193.0,2193.0,2193.0,2193.0,0.0,1424806.0,1424806.0
20160401,220000,2193.0,2193.0,2193.0,2193.0,0.0,1424806.0,1424806.0
20160401,230000,2193.0,2193.0,2193.0,2193.0,0.0,1424806.0,1424806.0
20160402,0,2193.0,2193.0,2193.0,2193.0,0.0,1424806.0,1424806.0
20160405,90000,2205.0,2209.0,2152.0,2159.0,1377489.0,1424806.0,1502825.0
20160405,100000,2159.0,2179.0,2155.0,2178.0,561757.0,1502825.0,1552270.0
20160405,110000,2178.0,2181.0,2168.0,2176.0,316663.0,1552270.0,1569646.0
20160405,130000,2175.0,2202.0,2175.0,2197.0,706278.0,1569646.0,1629414.0
20160405,140000,2197.0,2201.0,2184.0,2194.0,930148.0,1629414.0,1570385.0
20160405,210000,2191.0,2207.0,2189.0,2201.0,790518.0,1570385.0,1643300.0
20160405,220000,2201.0,2203.0,2192.0,2198.0,552292.0,1643300.0,1653982.0
20160405,230000,2198.0,2205.0,2193.0,2201.0,382360.0,1653982.0,1678372.0
20160406,0,2201.0,2204.0,2196.0,2198.0,174544.0,1678372.0,1650582.0
20160406,90000,2199.0,2201.0,2169.0,2175.0,905284.0,1650582.0,1695172.0
20160406,100000,2175.0,2184.0,2173.0,2181.0,312162.0,1695172.0,1713154.0
20160406,110000,2181.0,2183.0,2175.0,2179.0,215347.0,1713154.0,1714272.0
20160406,130000,2179.0,2180.0,2162.0,2164.0,518340.0,1714272.0,1730038.0
20160406,140000,2164.0,2183.0,2163.0,2182.0,903233.0,1730038.0,1718636.0
20160406,210000,2178.0,2185.0,2173.0,2178.0,746728.0,1718636.0,1741404.0
20160406,220000,2178.0,2182.0,2171.0,2180.0,358259.0,1741404.0,1745751.0
20160406,230000,2180.0,2195.0,2178.0,2192.0,397411.0,1745751.0,1767311.0
20160407,0,2192.0,2194.0,2185.0,2186.0,199521.0,1767311.0,1740395.0
20160407,90000,2186.0,2189.0,2175.0,2176.0,540955.0,1740395.0,1767850.0
20160407,100000,2176.0,2182.0,2174.0,2180.0,209830.0,1767850.0,1769532.0
20160407,110000,2180.0,2183.0,2175.0,2181.0,155797.0,1769532.0,1768686.0
20160407,130000,2180.0,2190.0,2179.0,2190.0,276747.0,1768686.0,1777278.0
20160407,140000,2190.0,2212.0,2187.0,2191.0,1210367.0,1777278.0,1785725.0
20160407,210000,2184.0,2191.0,2179.0,2188.0,770051.0,1785725.0,1815567.0
20160407,220000,2188.0,2194.0,2182.0,2192.0,510432.0,1815567.0,1817098.0
20160407,230000,2192.0,2194.0,2187.0,2191.0,266302.0,1817098.0,1824145.0
20160408,0,2191.0,2192.0,2186.0,2188.0,130820.0,1824145.0,1803289.0
20160408,90000,2187.0,2197.0,2178.0,2192.0,712383.0,1803289.0,1824162.0
20160408,100000,2192.0,2196.0,2186.0,2192.0,295988.0,1824162.0,1819278.0
20160408,110000,2192.0,2195.0,2185.0,2191.0,241784.0,1819278.0,1797533.0
20160408,130000,2191.0,2199.0,2191.0,2195.0,264330.0,1797533.0,1813003.0
20160408,140000,2195.0,2196.0,2186.0,2196.0,567452.0,1813003.0,1774028.0
20160408,210000,2205.0,2241.0,2199.0,2233.0,1312594.0,1774028.0,1930401.0
20160408,220000,2233.0,2245.0,2233.0,2240.0,676403.0,1930401.0,1977117.0
20160408,230000,2240.0,2249.0,2238.0,2245.0,517316.0,1977117.0,2020241.0
20160409,0,2245.0,2258.0,2244.0,2250.0,496503.0,2020241.0,1995667.0
20160411,90000,2258.0,2295.0,2256.0,2275.0,1260748.0,1995667.0,2049173.0
20160411,100000,2275.0,2315.0,2270.0,2309.0,874903.0,2049173.0,2103166.0
20160411,110000,2309.0,2312.0,2282.0,2290.0,634487.0,2103166.0,2086825.0
20160411,130000,2291.0,2298.0,2289.0,2295.0,339551.0,2086825.0,2120043.0
20160411,140000,2295.0,2296.0,2280.0,2293.0,857211.0,2120043.0,2090002.0
20160411,210000,2303.0,2318.0,2291.0,2313.0,1080207.0,2090002.0,2160279.0
20160411,220000,2313.0,2316.0,2306.0,2315.0,498472.0,2160279.0,2170884.0
20160411,230000,2315.0,2328.0,2296.0,2297.0,1077919.0,2170884.0,2178050.0
20160412,0,2297.0,2306.0,2296.0,2305.0,349661.0,2178050.0,2153992.0
20160412,90000,2305.0,2309.0,2287.0,2295.0,827104.0,2153992.0,2137526.0
20160412,100000,2295.0,2305.0,2294.0,2301.0,313585.0,2137526.0,2144552.0
20160412,110000,2301.0,2305.0,2298.0,2304.0,179497.0,2144552.0,2149939.0
20160412,130000,2305.0,2326.0,2305.0,2322.0,626699.0,2149939.0,2173039.0
20160412,140000,2322.0,2344.0,2314.0,2344.0,1491404.0,2173039.0,2136531.0
20160412,210000,2353.0,2357.0,2332.0,2341.0,1272329.0,2136531.0,2123884.0
20160412,220000,2341.0,2355.0,2334.0,2354.0,664183.0,2123884.0,2124826.0
20160412,230000,2354.0,2376.0,2342.0,2370.0,980927.0,2124826.0,2162672.0
20160413,0,2370.0,2382.0,2366.0,2369.0,731045.0,2162672.0,2120253.0
20160413,90000,2369.0,2375.0,2361.0,2372.0,685174.0,2120253.0,2141824.0
20160413,100000,2372.0,2435.0,2354.0,2372.0,1938749.0,2141824.0,2099029.0
20160413,110000,2372.0,2372.0,2333.0,2360.0,944717.0,2099029.0,2113518.0
20160413,130000,2361.0,2394.0,2361.0,2389.0,734888.0,2113518.0,2166435.0
20160413,140000,2389.0,2389.0,2345.0,2353.0,1616999.0,2166435.0,2064928.0
20160413,210000,2355.0,2374.0,2342.0,2374.0,1086574.0,2064928.0,2110749.0
20160413,220000,2374.0,2375.0,2364.0,2370.0,525900.0,2110749.0,2128400.0
20160413,230000,2370.0,2377.0,2355.0,2365.0,631834.0,2128400.0,2159224.0
20160414,0,2365.0,2368.0,2360.0,2366.0,163874.0,2159224.0,2124877.0
20160414,90000,2366.0,2373.0,2358.0,2359.0,693479.0,2124877.0,2138412.0
20160414,100000,2359.0,2366.0,2356.0,2358.0,313500.0,2138412.0,2113348.0
20160414,110000,2358.0,2360.0,2342.0,2349.0,436324.0,2113348.0,2093403.0
20160414,130000,2349.0,2349.0,2321.0,2324.0,854901.0,2093403.0,2070440.0
20160414,140000,2324.0,2328.0,2315.0,2324.0,1019445.0,2070440.0,2014493.0
20160414,210000,2319.0,2332.0,2305.0,2313.0,1047817.0,2014493.0,1988825.0
20160414,220000,2313.0,2321.0,2308.0,2315.0,570820.0,1988825.0,1958485.0
20160414,230000,2315.0,2331.0,2315.0,2328.0,637120.0,1958485.0,1968222.0
20160415,0,2328.0,2333.0,2325.0,2333.0,199195.0,1968222.0,1931909.0
20160415,90000,2332.0,2340.0,2323.0,2331.0,613488.0,1931909.0,1919909.0
20160415,100000,2331.0,2332.0,2314.0,2322.0,450038.0,1919909.0,1916710.0
20160415,110000,2322.0,2326.0,2314.0,2316.0,258047.0,1916710.0,1918143.0
20160415,130000,2315.0,2319.0,2305.0,2314.0,525690.0,1918143.0,1909997.0
20160415,140000,2314.0,2321.0,2296.0,2300.0,1129441.0,1909997.0,1855640.0
20160415,210000,2288.0,2307.0,2287.0,2301.0,811231.0,1855640.0,1900551.0
20160415,220000,2301.0,2310.0,2300.0,2305.0,486451.0,1900551.0,1909548.0
20160415,230000,2305.0,2323.0,2304.0,2320.0,554108.0,1909548.0,1934519.0
20160416,0,2320.0,2324.0,2316.0,2323.0,281366.0,1934519.0,1911720.0
20160418,90000,2339.0,2375.0,2339.0,2370.0,1249948.0,1911720.0,1930813.0
20160418,100000,2370.0,2381.0,2365.0,2373.0,543692.0,1930813.0,1909840.0
20160418,110000,2373.0,2381.0,2370.0,2381.0,318005.0,1909840.0,1920649.0
20160418,130000,2381.0,2402.0,2381.0,2396.0,600073.0,1920649.0,1917201.0
20160418,140000,2396.0,2417.0,2385.0,2391.0,1067912.0,1917201.0,1857705.0
20160418,210000,2398.0,2427.0,2396.0,2411.0,1007798.0,1857705.0,1882635.0
20160418,220000,2411.0,2424.0,2405.0,2420.0,464097.0,1882635.0,1879769.0
20160418,230000,2420.0,2426.0,2410.0,2420.0,466832.0,1879769.0,1902290.0
20160419,0,2420.0,2428.0,2417.0,2427.0,173601.0,1902290.0,1887494.0
